ztime,longitude,latitude,wsrid,cellid,range,azimuth,sevprob,prob,maxsize
2.02E+13,-91.79906,38.12124,KLSX,B8,63,237,10,100,1
2.02E+13,-88.90909,38.0612,KLSX,V7,92,114,20,100,1.25
2.02E+13,-88.21982,38.56923,KLOT,I2,182,182,-999,-999,-999
2.02E+13,-88.64258,38.47984,KLOT,K2,189,188,-999,-999,-999
2.02E+13,-118.52793,37.28863,KHNX,Q0,79,42,0,70,0.5
2.02E+13,-79.88213,35.83071,KGSP,O3,128,63,-999,-999,-999
2.02E+13,-80.88371,34.93332,KGSP,R2,66,87,0,30,0.5
2.02E+13,-80.32476,34.62013,KGSP,V3,95,99,0,50,0.5
2.02E+13,-82.43891,33.84707,KGSP,O2,63,190,10,70,0.5
2.02E+13,-82.05617,34.11024,KGSP,H3,47,170,30,100,1
2.02E+13,-88.2343,38.59,KIWX,M7,203,216,-999,-999,-999
2.02E+13,-88.63547,38.46739,KIWX,K7,220,219,-999,-999,-999
2.02E+13,-86.0588,39.3764,KIWX,U7,120,188,0,10,0.5
2.02E+13,-84.05708,40.25306,KIWX,O9,100,131,0,20,0.5
2.02E+13,-83.70224,40.27013,KIWX,V5,112,125,0,40,0.5
2.02E+13,-85.16272,39.81125,KIWX,S9,96,165,0,50,0.5
2.02E+13,-97.15926,38.71562,KVNX,S8,127,21,-999,-999,-999
2.02E+13,-95.8968,38.35925,KVNX,P8,144,47,-999,-999,-999
2.02E+13,-95.11498,38.55295,KVNX,T7,180,52,-999,-999,-999
2.02E+13,-101.77376,37.1475,KVNX,L5,177,279,-999,-999,-999
2.02E+13,-96.32903,38.30251,KVNX,M6,127,42,-999,-999,-999
2.02E+13,-95.10149,38.83625,KVNX,E7,191,48,-999,-999,-999
2.02E+13,-101.96011,37.38551,KVNX,W7,188,283,-999,-999,-999
2.02E+13,-95.69068,38.5033,KVNX,S6,157,47,-999,-999,-999
2.02E+13,-94.33411,34.64238,KVNX,O8,224,123,-999,-999,-999
2.02E+13,-95.80176,38.42577,KVNX,U8,150,47,-999,-999,-999
2.02E+13,-97.19774,38.85171,KVNX,L8,134,19,-999,-999,-999
2.02E+13,-96.90593,38.69962,KVNX,C3,131,26,-999,-999,-999
2.02E+13,-101.74508,37.11868,KPUX,M1,141,124,-999,-999,-999
2.02E+13,-101.93456,37.40376,KPUX,W5,124,120,-999,-999,-999
2.02E+13,-106.24545,40.53403,KPUX,X7,157,323,-999,-999,-999
2.02E+13,-97.42118,37.8391,KVNX,Z5,74,27,0,10,0.5
2.02E+13,-96.82669,38.2557,KVNX,N6,110,34,0,10,0.5
2.02E+13,-96.33549,38.1436,KVNX,K8,120,45,0,10,0.5
2.02E+13,-97.34853,37.76826,KVNX,E8,72,31,0,10,0.5
2.02E+13,-103.77981,37.83501,KPUX,Z3,42,153,0,10,0.5
2.02E+13,-103.32657,38.12779,KPUX,Y6,45,116,0,10,0.5
2.02E+13,-97.22023,37.5687,KVNX,T8,66,41,0,20,0.5
2.02E+13,-104.11415,38.02948,KPUX,A1,26,173,0,20,0.5
2.02E+13,-103.37647,38.02811,KPUX,V4,46,124,0,20,0.5
2.02E+13,-103.58162,37.75309,KPUX,R6,51,146,0,20,0.5
2.02E+13,-103.33412,37.76088,KPUX,F7,58,136,0,30,0.5
2.02E+13,-80.87651,34.93648,KCLT,X1,24,179,0,40,0.5
2.02E+13,-102.90485,37.86911,KPUX,U4,70,120,0,50,0.5
2.02E+13,-97.36271,38.70139,KVNX,F8,123,17,0,60,0.5
2.02E+13,-97.43912,38.51031,KVNX,Q8,111,17,0,60,0.5
2.02E+13,-96.57413,38.09504,KVNX,R8,110,42,0,70,0.5
2.02E+13,-102.54502,37.60342,KPUX,S3,93,123,0,70,0.5
2.02E+13,-98.36785,38.281,KVNX,A7,93,353,0,80,0.5
2.02E+13,-102.68464,37.64804,KPUX,X6,86,124,0,80,0.5
2.02E+13,-102.82614,38.26386,KPUX,G5,65,100,10,90,0.75
2.02E+13,-103.08322,38.20654,KPUX,X1,54,106,0,90,0.75
2.02E+13,-97.91323,38.3505,KVNX,E3,97,6,50,100,1.5
2.02E+13,-110.48268,30.06088,KEMX,B8,110,176,0,10,0.5
2.02E+13,-109.8269,31.74563,KEMX,J1,42,102,0,20,0.5
2.02E+13,-109.47523,31.87156,KEMX,O0,59,91,0,50,0.5
2.02E+13,-109.62571,32.04083,KEMX,S0,52,80,0,70,0.5
2.02E+13,-110.40905,31.96235,KEMX,U9,12,70,0,70,0.5
2.02E+13,-109.94223,32.41732,KEMX,U1,47,48,0,70,0.5
2.02E+13,-111.5244,31.44828,KEMX,I2,53,240,0,80,0.5
2.02E+13,-111.32373,31.46019,KEMX,A0,44,234,0,80,0.5
2.02E+13,-111.33744,33.82449,KEMX,E9,121,343,0,90,0.5
2.02E+13,-110.93045,33.32442,KEMX,J2,87,350,0,90,0.5
2.02E+13,-111.50784,31.66148,KEMX,V9,47,253,10,80,0.75
2.02E+13,-109.71757,31.79507,KEMX,B3,47,97,20,90,0.75
2.02E+13,-111.68549,31.20613,KEMX,B2,68,233,30,100,0.75
2.02E+13,-110.38918,33.33248,KEMX,P2,87,8,10,100,0.75
2.02E+13,-110.26291,30.25376,KEMX,D8,100,169,40,100,1
2.02E+13,-110.45839,32.47719,KEMX,K0,36,14,30,100,1
2.02E+13,-110.03482,31.79383,KEMX,J0,31,101,40,100,1.25
2.02E+13,-109.59459,30.70256,KEMX,Q1,89,143,70,100,1.75
2.02E+13,-109.39816,30.82507,KEMX,M2,90,135,60,100,1.75
2.02E+13,-83.27331,26.67395,KAMX,X1,167,293,-999,-999,-999
2.02E+13,-94.1509,38.91917,KICT,J8,173,63,-999,-999,-999
2.02E+13,-101.79013,37.1464,KICT,M7,210,263,-999,-999,-999
2.02E+13,-101.95584,37.37881,KICT,Y8,216,267,-999,-999,-999
2.02E+13,-94.11012,38.71578,KICT,Q8,170,67,-999,-999,-999
2.02E+13,-95.47757,38.60148,KICT,I9,109,58,0,10,0.5
2.02E+13,-97.36746,38.50274,KICT,F8,51,4,0,10,0.5
2.02E+13,-97.35094,38.6858,KICT,A9,62,4,0,20,0.5
2.02E+13,-97.20275,38.84016,KICT,S8,72,9,0,20,0.5
2.02E+13,-96.34498,38.14942,KICT,R8,60,60,0,40,0.5
2.02E+13,-97.21884,37.5629,KICT,H9,12,117,0,40,0.5
2.02E+13,-98.39979,38.28285,KICT,X7,59,310,0,50,0.5
2.02E+13,-95.78851,38.42443,KICT,K9,91,59,0,50,0.5
2.02E+13,-96.34378,38.30153,KICT,J4,65,53,0,50,0.5
2.02E+13,-96.90874,38.68918,KICT,B3,67,22,0,70,0.5
2.02E+13,-95.30688,38.45398,KICT,L9,112,64,0,70,0.5
2.02E+13,-95.91464,38.39566,KICT,V6,85,58,10,80,0.5
2.02E+13,-95.71516,38.52287,KICT,L5,97,57,0,80,0.5
2.02E+13,-95.07602,38.49775,KICT,U7,123,65,0,100,0.5
2.02E+13,-97.9361,38.35336,KICT,U3,48,331,30,100,1
2.02E+13,-75.13778,39.18363,KPHL,V2,46,184,0,80,0.5
2.02E+13,-72.95688,39.81798,KDOX,D9,130,62,-999,-999,-999
2.02E+13,-72.38208,39.9346,KDOX,L9,157,64,-999,-999,-999
2.02E+13,-74.0581,39.23033,KDOX,E8,69,69,0,20,0.5
2.02E+13,-75.12031,39.18081,KDOX,V7,26,35,0,20,0.5
2.02E+13,-76.10698,39.24399,KDOX,Z8,40,309,0,30,0.5
2.02E+13,-95.34681,29.76712,KHOU,Z6,16,340,0,40,0.5
2.02E+13,-89.82381,38.22044,KSTL,Q4,47,138,20,100,0.75
2.02E+13,-81.71734,25.67312,KTBW,D9,127,163,-999,-999,-999
2.02E+13,-83.51061,26.42302,KTBW,R6,97,218,0,30,0.5
2.02E+13,-94.11292,38.95089,KMCI,R1,44,138,0,10,0.5
2.02E+13,-95.12311,38.93774,KMCI,Q1,38,208,0,10,0.5
2.02E+13,-94.30276,38.79255,KMCI,T1,47,154,0,10,0.5
2.02E+13,-95.08582,38.79675,KMCI,J1,45,201,0,40,0.5
2.02E+13,-94.37467,38.78601,KMCI,Z0,46,158,0,60,0.5
2.02E+13,-94.04458,38.93198,KMCI,S1,47,136,0,60,0.5
2.02E+13,-94.16508,38.95992,KMCI,F1,42,140,0,70,0.5
2.02E+13,-106.24013,40.53668,KCYS,B1,75,241,0,40,0.5
2.02E+13,-91.90865,29.48266,KHGX,M4,166,89,-999,-999,-999
2.02E+13,-93.29475,30.94562,KHGX,L3,128,46,-999,-999,-999
2.02E+13,-93.16931,30.79365,KHGX,R4,127,51,-999,-999,-999
2.02E+13,-94.56091,30.11415,KHGX,W3,47,35,0,10,0.5
2.02E+13,-94.90283,30.91731,KHGX,P4,87,6,0,10,0.5
2.02E+13,-95.35022,29.7745,KHGX,H4,23,322,0,30,0.5
2.02E+13,-93.94344,29.99264,KHGX,S3,67,62,0,40,0.5
2.02E+13,-95.3921,31.00167,KHGX,F4,93,350,0,40,0.5
2.02E+13,-94.84421,30.6234,KHGX,X3,70,10,20,90,0.75
2.02E+13,-119.11332,38.19276,KRGX,C1,95,170,0,20,0.5
2.02E+13,-86.04665,39.37374,KIDS,U3,24,131,0,50,0.5
2.02E+13,-97.39522,37.82225,KICH,G4,19,6,0,10,0.5
2.02E+13,-97.38638,37.88861,KICH,T4,23,6,0,20,0.5
2.02E+13,-97.34995,37.76481,KICH,Q3,16,15,0,40,0.5
2.02E+13,-82.86126,35.24907,KJKL,R7,142,171,-999,-999,-999
2.02E+13,-75.14641,39.17621,KLWX,U9,110,83,0,30,0.5
2.02E+13,-76.09221,39.23805,KLWX,G0,67,76,0,30,0.5
2.02E+13,-92.2473,36.55747,KSRX,X3,128,53,-999,-999,-999
2.02E+13,-93.27847,33.02467,KSRX,U3,146,158,-999,-999,-999
2.02E+13,-78.50354,35.8073,KRDU,S2,15,141,0,10,0.5
2.02E+13,-78.34817,36.01634,KRDU,H2,17,87,0,30,0.5
2.02E+13,-79.20269,35.54204,KRDU,V2,37,222,0,30,0.5
2.02E+13,-93.39796,33.47107,KSRX,W3,119,156,0,50,0.5
2.02E+13,-93.2321,34.38022,KSRX,P3,78,134,0,80,0.5
2.02E+13,-94.3479,34.62244,KSRX,T3,40,179,20,100,0.75
2.02E+13,-76.13275,39.23325,KCCX,F8,133,139,-999,-999,-999
2.02E+13,-75.90052,39.14671,KCCX,A9,144,137,-999,-999,-999
2.02E+13,-76.10583,39.23715,KBWI,C0,26,70,0,30,0.5
2.02E+13,-76.04742,39.20153,KBWI,F0,28,76,0,50,0.5
2.02E+13,-110.01534,31.79003,KFSX,P9,177,160,-999,-999,-999
2.02E+13,-109.62505,32.04197,KFSX,F9,171,152,-999,-999,-999
2.02E+13,-110.44375,32.47966,KFSX,J8,131,163,-999,-999,-999
2.02E+13,-111.72151,33.90085,KFSX,R7,48,213,0,40,0.5
2.02E+13,-112.26752,33.92167,KFSX,H9,66,234,0,70,0.5
2.02E+13,-111.32607,33.81349,KFSX,P7,46,188,0,90,0.5
2.02E+13,-110.90583,33.31172,KFSX,J9,77,169,0,90,0.5
2.02E+13,-111.44297,34.11626,KFSX,G9,30,204,0,90,0.75
2.02E+13,-110.37834,33.33004,KFSX,I9,85,151,0,100,0.75
2.02E+13,-94.5567,30.10979,KPOE,S5,103,233,0,40,0.5
2.02E+13,-93.94612,29.98911,KPOE,I5,86,216,0,50,0.5
2.02E+13,-91.85124,29.63691,KPOE,P6,108,147,0,60,0.5
2.02E+13,-94.81342,30.62569,KPOE,Q5,100,252,10,90,0.75
2.02E+13,-91.8782,29.48645,KPOE,Z5,115,150,20,100,1
2.02E+13,-93.28762,33.02358,KPOE,V2,113,352,20,100,1
2.02E+13,-94.51762,30.1153,KGRK,K5,153,103,-999,-999,-999
2.02E+13,-94.87286,30.62194,KGRK,D5,130,92,-999,-999,-999
2.02E+13,-111.51947,38.79224,KICX,S6,96,41,0,20,0.5
2.02E+13,-85.19574,32.57572,KEVX,I5,126,17,-999,-999,-999
2.02E+13,-88.17843,32.10147,KEVX,L5,148,309,-999,-999,-999
2.02E+13,-85.33133,30.48266,KEVX,D5,31,99,0,10,0.5
2.02E+13,-86.92933,31.62553,KEVX,B5,82,321,0,30,0.5
2.02E+13,-85.33998,31.85796,KEVX,D6,83,21,0,30,0.5
2.02E+13,-85.24657,30.70872,KEVX,X4,36,76,0,40,0.5
2.02E+13,-86.21674,32.14842,KEVX,T4,96,351,0,80,0.5
2.02E+13,-85.17979,30.88895,KEVX,S5,43,63,0,80,0.75
2.02E+13,-95.34923,29.75854,KEWX,V6,140,88,-999,-999,-999
2.02E+13,-95.90733,38.3776,KINX,B5,133,353,-999,-999,-999
2.02E+13,-95.0446,38.49133,KINX,W4,141,10,-999,-999,-999
2.02E+13,-95.71947,38.50819,KINX,J4,140,357,-999,-999,-999
2.02E+13,-96.33382,38.29016,KINX,Q4,132,344,-999,-999,-999
2.02E+13,-94.77334,38.49382,KINX,O4,144,15,-999,-999,-999
2.02E+13,-97.41348,37.84869,KINX,U4,134,319,-999,-999,-999
2.02E+13,-93.26722,34.37647,KINX,N4,156,133,-999,-999,-999
2.02E+13,-97.46995,38.46973,KINX,D5,165,327,-999,-999,-999
2.02E+13,-97.9193,38.36419,KINX,R4,173,320,-999,-999,-999
2.02E+13,-94.35423,34.62887,KINX,A4,110,147,20,100,0.75
2.02E+13,-94.35325,34.63016,KSHV,K4,133,349,-999,-999,-999
2.02E+13,-93.94005,29.97993,KSHV,W3,148,182,-999,-999,-999
2.02E+13,-93.21269,30.41639,KSHV,L5,126,165,-999,-999,-999
2.02E+13,-95.79929,31.11942,KSHV,E6,128,232,-999,-999,-999
2.02E+13,-92.43259,30.5658,KSHV,D7,134,147,-999,-999,-999
2.02E+13,-94.55682,30.12528,KSHV,Y3,144,195,-999,-999,-999
2.02E+13,-94.63145,34.58847,KSHV,O6,134,343,-999,-999,-999
2.02E+13,-91.8953,29.48348,KSHV,C6,204,150,-999,-999,-999
2.02E+13,-94.23201,34.74904,KSHV,U5,139,352,-999,-999,-999
2.02E+13,-95.41438,30.98745,KSHV,I5,119,223,0,10,0.5
2.02E+13,-93.39807,33.47011,KSHV,Q4,65,20,0,20,0.5
2.02E+13,-93.28037,33.01257,KSHV,L1,44,40,10,90,0.5
2.02E+13,-93.26155,34.3778,KSHV,X2,119,14,10,90,0.75
2.02E+13,-94.82836,30.61532,KSHV,U3,121,205,20,100,0.75
2.02E+13,-83.6936,40.27079,KDTX,F7,146,184,-999,-999,-999
2.02E+13,-83.97896,40.24446,KDTX,E7,149,189,-999,-999,-999
2.02E+13,-97.89653,38.32368,KOAX,C5,193,202,-999,-999,-999
2.02E+13,-96.89608,38.69886,KOAX,X3,159,189,-999,-999,-999
2.02E+13,-95.07534,38.52185,KOAX,X5,178,160,-999,-999,-999
2.02E+13,-95.6748,38.51734,KOAX,S5,171,169,-999,-999,-999
2.02E+13,-97.21122,38.85145,KOAX,G6,153,195,-999,-999,-999
2.02E+13,-96.3002,38.30046,KOAX,F6,181,179,-999,-999,-999
2.02E+13,-97.32838,38.68585,KOAX,H6,164,196,-999,-999,-999
2.02E+13,-95.06636,38.79119,KOAX,M5,163,158,-999,-999,-999
2.02E+13,-97.40701,38.46039,KOAX,I6,178,196,-999,-999,-999
2.02E+13,-94.43621,38.78649,KOAX,R5,176,149,-999,-999,-999
2.02E+13,-94.18323,38.95034,KOAX,E6,174,144,-999,-999,-999
2.02E+13,-95.19747,39.05581,KOAX,J6,146,158,-999,-999,-999
2.02E+13,-94.14206,38.71135,KOAX,T5,187,146,-999,-999,-999
2.02E+13,-81.5742,43.30139,KDTX,A7,91,66,0,30,0.5
2.02E+13,-81.86904,43.36398,KDTX,T6,81,60,0,30,0.5
2.02E+13,-105.96632,35.47812,KHDX,G5,144,3,-999,-999,-999
2.02E+13,-106.34011,34.23113,KHDX,Y3,70,351,0,10,0.5
2.02E+13,-107.66993,32.30753,KHDX,V4,91,240,0,20,0.5
2.02E+13,-106.87476,34.11946,KHDX,N3,73,329,0,60,0.5
2.02E+13,-107.15658,32.52408,KHDX,I4,62,238,0,70,0.5
2.02E+13,-107.55235,32.21629,KHDX,K5,89,235,0,70,0.5
2.02E+13,-85.19739,39.81733,KCLE,L3,180,239,-999,-999,-999
2.02E+13,-81.65055,43.59176,KCLE,D6,131,4,-999,-999,-999
2.02E+13,-80.09238,43.91081,KCLE,D2,169,27,-999,-999,-999
2.02E+13,-83.53655,40.28468,KCLE,W5,102,229,0,10,0.5
2.02E+13,-83.73051,40.27849,KCLE,K0,109,232,0,40,0.5
2.02E+13,-81.54304,43.29915,KCLE,Y0,114,7,0,50,0.5
2.02E+13,-81.86,43.36377,KCLE,F1,117,360,0,60,0.5
2.02E+13,-84.04412,40.2636,KCLE,Z0,121,236,0,80,0.5
2.02E+13,-85.35007,30.47342,KVAX,U6,124,259,0,30,0.5
2.02E+13,-85.23644,30.70182,KVAX,A0,116,265,0,30,0.5
2.02E+13,-85.17145,30.87182,KVAX,X8,112,270,0,80,0.5
2.02E+13,-98.79043,24.24042,KBRO,H3,125,217,-999,-999,-999
2.02E+13,-112.22692,43.85118,KSFX,T2,49,24,0,80,0.5
2.02E+13,-96.33272,38.32041,KUEX,I3,155,140,-999,-999,-999
2.02E+13,-97.15613,38.70105,KUEX,M3,114,148,0,40,0.5
2.02E+13,-97.36991,38.66616,KUEX,H3,111,153,0,60,0.5
2.02E+13,-97.21084,38.83147,KUEX,K3,106,147,0,60,0.5
2.02E+13,-97.37436,38.51685,KUEX,J3,119,155,0,70,0.5
2.02E+13,-96.89203,38.69844,KUEX,Q2,121,143,20,80,0.75
2.02E+13,-98.39731,38.30274,KUEX,D3,121,179,10,80,0.75
2.02E+13,-97.91354,38.36166,KUEX,X1,120,168,60,100,1.5
2.02E+13,-88.06323,32.51,KEOX,B4,147,296,-999,-999,-999
2.02E+13,-86.87824,34.10743,KEOX,F1,174,336,-999,-999,-999
2.02E+13,-85.00528,33.6139,KEOX,Q3,131,10,-999,-999,-999
2.02E+13,-88.21326,32.10267,KEOX,G1,146,286,-999,-999,-999
2.02E+13,-85.34005,30.47988,KEOX,A1,59,174,0,10,0.5
2.02E+13,-85.78107,32.30138,KEOX,M2,53,342,0,20,0.5
2.02E+13,-85.18622,31.0361,KEOX,G2,29,151,0,20,0.5
2.02E+13,-85.25893,30.71124,KEOX,I2,46,167,0,30,0.5
2.02E+13,-86.23632,32.1424,KEOX,I3,57,316,0,50,0.5
2.02E+13,-85.19772,30.90226,KEOX,R2,36,158,0,60,0.5
2.02E+13,-86.94778,31.63033,KEOX,V2,77,278,0,60,0.5
2.02E+13,-94.36365,33.63199,KLZK,Q6,127,236,-999,-999,-999
2.02E+13,-89.72346,33.82148,KLZK,O6,140,115,-999,-999,-999
2.02E+13,-93.79567,32.97967,KLZK,R6,135,215,-999,-999,-999
2.02E+13,-91.02136,37.86263,KLZK,G6,191,18,-999,-999,-999
2.02E+13,-91.82554,38.12301,KLZK,H6,198,6,-999,-999,-999
2.02E+13,-89.87402,33.79671,KLZK,X5,134,117,-999,-999,-999
2.02E+13,-89.58266,34.21007,KLZK,L6,138,105,-999,-999,-999
2.02E+13,-92.262,33.93455,KLZK,B5,54,180,0,10,0.5
2.02E+13,-93.40456,33.46297,KLZK,X3,100,215,0,80,0.5
2.02E+13,-92.262,36.53855,KLZK,W5,102,0,0,80,0.5
2.02E+13,-94.63209,34.60698,KLZK,I6,118,264,0,80,0.5
2.02E+13,-93.24839,34.37879,KLZK,E5,56,241,20,90,0.75
2.02E+13,-93.27507,33.00066,KLZK,E2,121,205,40,100,1
2.02E+13,-94.37163,34.63447,KLZK,Z4,105,264,40,100,1.25
2.02E+13,-106.00384,35.4392,KFDX,M8,127,293,-999,-999,-999
2.02E+13,-106.34011,34.24577,KFDX,E9,137,261,-999,-999,-999
2.02E+13,-101.78552,37.16516,KFDX,R8,176,30,-999,-999,-999
2.02E+13,-85.18592,39.81838,KVWX,F9,151,51,-999,-999,-999
2.02E+13,-91.80219,38.13287,KVWX,A1,193,269,-999,-999,-999
2.02E+13,-90.96547,37.80785,KVWX,N9,156,261,-999,-999,-999
2.02E+13,-90.67539,37.76745,KVWX,M0,143,259,-999,-999,-999
2.02E+13,-90.84774,37.35971,KVWX,Z9,158,251,-999,-999,-999
2.02E+13,-87.94917,38.54272,KVWX,H0,20,328,0,20,0.5
2.02E+13,-87.60893,38.68418,KVWX,F8,26,12,0,20,0.5
2.02E+13,-85.6369,39.50499,KVWX,J0,123,52,0,30,0.5
2.02E+13,-88.92623,38.18751,KVWX,F0,57,266,0,30,0.5
2.02E+13,-90.23213,37.73659,KVWX,L0,123,256,0,50,0.5
2.02E+13,-89.81351,38.15495,KVWX,G7,99,267,0,100,0.5
2.02E+13,-88.6991,38.41897,KVWX,W0,47,282,20,80,0.75
2.02E+13,-88.17073,38.51409,KVWX,O8,26,306,20,90,0.75
2.02E+13,-90.14561,37.9656,KVWX,T0,116,262,10,90,0.75
2.02E+13,-88.55162,38.46844,KVWX,B6,41,288,20,100,0.75
2.02E+13,-88.75185,38.15588,KVWX,M8,49,263,50,100,1.25
2.02E+13,-88.9213,38.05271,KVWX,W9,58,258,40,100,1.25
2.02E+13,-101.90006,37.41411,KAMA,U5,131,356,-999,-999,-999
2.02E+13,-102.69391,37.64213,KAMA,A6,152,342,-999,-999,-999
2.02E+13,-101.75045,37.13546,KAMA,I5,114,359,30,100,0.75
2.02E+13,-97.35206,38.67212,KTWX,D8,56,250,0,10,0.5
2.02E+13,-94.33226,38.77256,KTWX,O6,90,98,0,20,0.5
2.02E+13,-97.39733,37.85019,KTWX,V5,88,219,0,20,0.5
2.02E+13,-95.18607,39.04933,KTWX,V6,49,86,0,20,0.5
2.02E+13,-94.74667,38.49214,KTWX,B7,76,113,0,20,0.5
2.02E+13,-94.05887,38.73759,KTWX,F6,103,98,0,30,0.5
2.02E+13,-93.75236,38.97066,KTWX,S8,116,90,0,40,0.5
2.02E+13,-96.56366,38.08249,KTWX,Q8,57,196,0,40,0.5
2.02E+13,-97.22778,37.56267,KTWX,N8,98,209,0,40,0.5
2.02E+13,-97.20445,38.80328,KTWX,A8,47,256,0,50,0.5
2.02E+13,-96.32276,38.31678,KTWX,G2,41,186,0,50,0.5
2.02E+13,-96.90709,38.67717,KTWX,X3,37,239,0,60,0.5
2.02E+13,-94.39538,38.78054,KTWX,U8,87,98,0,60,0.5
2.02E+13,-98.41084,38.28283,KTWX,C7,111,248,0,70,0.5
2.02E+13,-95.06883,38.78106,KTWX,T7,56,103,0,70,0.5
2.02E+13,-95.76984,38.43649,KTWX,W7,40,147,0,70,0.5
2.02E+13,-95.06953,38.50564,KTWX,Z6,62,118,0,70,0.5
2.02E+13,-95.68148,38.53211,KTWX,X7,38,137,0,80,0.5
2.02E+13,-94.15835,38.97858,KTWX,R8,97,90,0,80,0.5
2.02E+13,-95.89565,38.4022,KTWX,L5,39,156,0,100,0.75
2.02E+13,-97.92233,38.36428,KTWX,E3,88,245,20,100,1
2.02E+13,-91.75776,38.14386,KILX,J7,165,224,-999,-999,-999
2.02E+13,-87.18818,38.61164,KILX,D9,136,132,-999,-999,-999
2.02E+13,-90.12664,37.96614,KILX,V9,136,196,-999,-999,-999
2.02E+13,-93.0763,38.78584,KILX,G0,192,246,-999,-999,-999
2.02E+13,-90.26987,37.72082,KILX,M9,152,197,-999,-999,-999
2.02E+13,-87.37832,38.6499,KILX,E0,128,134,-999,-999,-999
2.02E+13,-90.95741,37.81807,KILX,B9,159,209,-999,-999,-999
2.02E+13,-88.91797,38.05654,KILX,W9,127,171,-999,-999,-999
2.02E+13,-91.10145,37.80497,KILX,L0,163,211,-999,-999,-999
2.02E+13,-87.75074,38.65665,KILX,I9,116,140,0,10,0.5
2.02E+13,-87.95941,38.53743,KILX,O9,116,146,0,30,0.5
2.02E+13,-87.59552,38.6727,KILX,J8,120,137,0,60,0.5
2.02E+13,-89.82864,38.15103,KILX,C7,122,191,0,90,0.5
2.02E+13,-88.13755,38.51121,KILX,Y9,113,150,0,90,0.5
2.02E+13,-88.26484,38.62765,KILX,P9,104,151,0,100,0.5
2.02E+13,-88.59802,38.45992,KILX,Z5,107,161,0,100,0.75
2.02E+13,-88.75265,38.1491,KILX,T9,123,167,10,100,1
2.02E+13,-101.74871,37.13139,KGLD,J3,134,181,-999,-999,-999
2.02E+13,-103.79531,37.85189,KGLD,H5,134,228,-999,-999,-999
2.02E+13,-104.14848,38.03476,KGLD,X4,140,236,-999,-999,-999
2.02E+13,-98.42214,38.27656,KGLD,L5,167,112,-999,-999,-999
2.02E+13,-97.91154,38.33536,KGLD,G3,188,108,-999,-999,-999
2.02E+13,-102.88199,37.8612,KGLD,G5,106,212,0,20,0.5
2.02E+13,-103.34843,37.90456,KGLD,N5,117,222,0,30,0.5
2.02E+13,-102.66417,37.64063,KGLD,C5,113,204,0,80,0.5
2.02E+13,-102.48221,37.65546,KGLD,O5,109,200,0,80,0.5
2.02E+13,-103.08402,38.18742,KGLD,J5,96,223,0,90,0.75
2.02E+13,-101.91504,37.40548,KGLD,T4,118,185,10,100,1
2.02E+13,-102.83191,38.25948,KGLD,F5,85,219,10,100,1
2.02E+13,-93.28159,33.03357,KDGX,U3,173,286,-999,-999,-999
2.02E+13,-91.89031,29.4867,KDGX,E6,194,211,-999,-999,-999
2.02E+13,-91.27388,30.3348,KDGX,U5,134,210,-999,-999,-999
2.02E+13,-93.19854,30.94681,KDGX,A7,183,245,-999,-999,-999
2.02E+13,-72.35179,39.95637,KDIX,T2,95,89,0,20,0.5
2.02E+13,-88.59111,31.74248,KDGX,Y5,78,114,0,20,0.5
2.02E+13,-89.57235,34.2199,KDGX,Z1,118,10,0,40,0.5
2.02E+13,-89.85282,33.84576,KDGX,R2,94,4,0,50,0.5
2.02E+13,-88.21183,32.08235,KDGX,J5,91,97,0,70,0.5
2.02E+13,-89.89196,33.7474,KDGX,B0,88,3,0,80,0.5
2.02E+13,-83.92164,25.39486,KBYX,O5,130,292,-999,-999,-999
2.02E+13,-83.82289,25.92465,KBYX,J7,140,305,-999,-999,-999
2.02E+13,-83.52836,26.41241,KBYX,U8,147,318,-999,-999,-999
2.02E+13,-83.30258,26.64289,KBYX,N3,150,325,-999,-999,-999
2.02E+13,-79.5007,22.22024,KBYX,H2,187,139,-999,-999,-999
2.02E+13,-78.99877,24.3123,KBYX,Q2,149,96,-999,-999,-999
2.02E+13,-65.81178,18.24585,TSJU,S9,25,123,0,20,0.5
2.02E+13,-80.85745,34.94071,KFCX,W5,128,193,-999,-999,-999
2.02E+13,-82.88328,35.26155,KFCX,I8,165,231,-999,-999,-999
2.02E+13,-80.32506,34.60377,KFCX,N8,145,181,-999,-999,-999
2.02E+13,-78.32248,36.01732,KFCX,Z6,112,122,0,20,0.5
2.02E+13,-78.48505,35.78741,KFCX,T6,114,130,0,30,0.5
2.02E+13,-79.89735,35.79274,KFCX,D8,76,166,0,70,0.5
2.02E+13,-90.34246,37.70163,KNQA,S3,143,351,-999,-999,-999
2.02E+13,-90.16488,37.98866,KNQA,O3,159,355,-999,-999,-999
2.02E+13,-88.63923,38.51597,KNQA,L3,199,17,-999,-999,-999
2.02E+13,-86.8786,34.0926,KNQA,A2,166,116,-999,-999,-999
2.02E+13,-93.26361,34.38391,KNQA,Q2,177,252,-999,-999,-999
2.02E+13,-89.81112,38.14898,KNQA,H3,168,1,-999,-999,-999
2.02E+13,-91.81613,38.10389,KNQA,Y2,190,331,-999,-999,-999
2.02E+13,-88.21988,38.55376,KNQA,G3,208,22,-999,-999,-999
2.02E+13,-92.25024,36.5673,KNQA,K1,137,303,-999,-999,-999
